Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,432,6,2016-05-21,Cosmetics,437.2,3183,CUST-081,NONE,Sample City A,0.0
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,2288,47,2011-04-22,Cosmetics,437.2,8825,CUST-082,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Namibia,Beverages,Offline,H,2012-08-14,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,1808,37,2012-08-14,Beverages,47.45,3237,CUST-083,SAVE20,Sample City C,0.2
Europe,Ireland,Clothes,Online,C,2012-03-17,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,1958,46,2012-03-17,Clothes,109.28,799,CUST-084,NONE,Sample City A,0.0
Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2547,3,2010-08-06,Household,668.27,7922,CUST-085,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,1613,29,2013-02-25,Baby Food,255.28,8049,CUST-086,SAVE20,Sample City C,0.2
North America,United States of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2335,4,2011-03-06,Meat,421.89,6654,CUST-087,NONE,Sample City A,0.0
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,591,2,2015-12-14,Office Supplies,651.21,6240,CUST-088,SAVE10,Sample City B,0.1
Europe,Belgium,Office Supplies,Offline,C,2017-02-10,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,167,6,2017-02-10,Office Supplies,651.21,1345,CUST-089,SAVE20,Sample City C,0.2
Asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,310,38,2016-09-20,Office Supplies,651.21,3536,CUST-090,NONE,Sample City A,0.0
Central America and the Caribbean,Panama,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2645,33,2010-04-30,Baby Food,255.28,6411,CUST-091,SAVE10,Sample City B,0.1
Europe,Andorra,Beverages,Offline,H,2013-06-25,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,1493,15,2013-06-25,Beverages,47.45,600,CUST-092,SAVE20,Sample City C,0.2
Europe,Georgia,Household,Offline,H,2012-07-04,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,1849,23,2012-07-04,Household,668.27,8765,CUST-093,NONE,Sample City A,0.0
Central America and the Caribbean,Barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,1405,31,2013-09-21,Snacks,152.58,597,CUST-094,SAVE10,Sample City B,0.1
Europe,Sweden,Personal Care,Offline,C,2016-12-08,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,231,29,2016-12-08,Personal Care,81.73,7821,CUST-095,SAVE20,Sample City C,0.2
Middle East and North Africa,Algeria,Meat,Offline,M,2011-09-02,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2155,43,2011-09-02,Meat,421.89,9191,CUST-096,NONE,Sample City A,0.0
Europe,Italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,2320,12,2011-03-21,Personal Care,81.73,5494,CUST-097,SAVE10,Sample City B,0.1
Europe,Russia,Fruits,Offline,L,2011-01-08,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,2392,18,2011-01-08,Fruits,9.33,4546,CUST-098,SAVE20,Sample City C,0.2
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,2015-02-22,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,886,0,2015-02-22,Office Supplies,651.21,6197,CUST-099,NONE,Sample City A,0.0
Middle East and North Africa,Jordan,Fruits,Online,C,2017-05-15,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,73,41,2017-05-15,Fruits,9.33,7325,CUST-100,SAVE10,Sample City B,0.1
